"","apathyMotivationIndex_Behavioural","apathyMotivationIndex_Emotional","shaps","intolUncert_ProspectAnx","intolUncert_InhibAnx","sticsa.trait.cognitive","sticsa.trait.somatic","decentering","oci","ID","Age","Gender","EducationLevel","Gender.numeric","Education.numeric"
"1",8,3,15,21.4285714285714,16.8,14,12,42,3,1,38,"Female","A-levels",2,2
"2",6,4,23,18,7.2,11,11,44,1,2,39,"Male","A-levels",1,2
"3",9,6,18,16.2857142857143,6,11,11,42.9,2,3,65,"Female","Batchelor",2,3
"4",14,2,31,28.2857142857143,28.8,35,32,28,6,4,49,"Female","GCSE",2,1
"5",6,8,18,14.5714285714286,6,11,12,49,1,5,65,"Male","GCSE",1,1
"6",12,3,22,22.2857142857143,19.2,25,15,38,7,6,49,"Female","Batchelor",2,3
"7",13,6,27,18.8571428571429,12,23,19,30,5,7,37,"Female","Batchelor",2,3
"8",16,8,22,18,9.6,20,12,33,5,9,20,"Male","A-levels",1,2
"9",11,6,20,13.7142857142857,9.6,18,16,34,2,10,55,"Female","GCSE",2,1
"10",8,5,19,18.8571428571429,8.4,20,13,34,9,12,29,"Female","Batchelor",2,3
"11",5,0,18,21.4285714285714,19.2,29,22,39,9,13,28,"Female","Batchelor",2,3
"12",10,4,14,19.7142857142857,20.4,16,11,43,1,14,38,"Female","A-levels",2,2
"13",8,7,23,12,10.8,14,12,41,0,15,44,"Female","A-levels",2,2
"14",6,2,14,22.2857142857143,19.2,20,17,41,2,16,22,"Female","Batchelor",2,3
"15",10,8,17,21.4285714285714,16.8,12,11,37,0,17,22,"Female","A-levels",2,2
"16",2,1,16,24.8571428571429,18,18,16,36,2,18,41,"Male","Masters",1,4
"17",7,8,28,12.8571428571429,8.4,13,12,38,0,20,45,"Female","A-levels",2,2
"18",16,7,29,24.8571428571429,27.6,25,16,22,0,23,40,"Female","Batchelor",2,3
"19",22,6,23,20.5714285714286,21.6,31,24,32,5,24,29,"Female","Batchelor",2,3
"20",1,4,14,14.5714285714286,10.8,15,13,37,0,25,65,"Female","A-levels",2,2
"21",13,6,32,18.8571428571429,19.2,19,21,26,4,26,39,"Female","Batchelor",2,3
"22",9,8,28,13.7142857142857,13.2,17,16,31,4,27,30,"Female","Batchelor",2,3
"23",13,5,28,18.8571428571429,18,18,16,35,6,28,22,"Female","Batchelor",2,3
"24",8,8,20,12.8571428571429,6,13,11,40,4,29,29,"Female","Masters",2,4
"25",7,8,14,13.7142857142857,12,22,16,27,6,30,41,"Female","A-levels",2,2
"26",13,4,35,22.2857142857143,19.2,30,21,24,1,31,26,"Female","Batchelor",2,3
"27",3,9,14,23.1428571428571,8.4,10,11,55,0,32,40,"Female","GCSE",2,1
"28",23,1,42,28.2857142857143,28.8,34,22,17,1,33,21,"Female","A-levels",2,2
"29",15,1,18,23.1428571428571,21.6,30,24,24,3,34,43,"Female","GCSE",2,1
"30",10,3,21,22.2857142857143,20.4,28,15,38,5,35,59,"Female","Batchelor",2,3
"31",11,7,27,19.7142857142857,20.4,20,17,23,7,36,53,"Male","Batchelor",1,3
"32",11,3,24,23.1428571428571,22.8,19,13,33,0,37,61,"Male","GCSE",1,1
"33",8,15,23,30,26.4,24,23,26,3,38,51,"Female","Masters",2,4
"34",11,9,24,18.8571428571429,18,18,14,39,4,39,31,"Female","GCSE",2,1
"35",6,3,24,29.1428571428571,26.4,35,35,16,0,40,20,"Female","GCSE",2,1
"36",16,18,39,13.7142857142857,13.2,26,19,26,10,41,40,"Male","GCSE",1,1
"37",14,3,28,21.4285714285714,16.8,21,11,37,5,42,60,"Female","Batchelor",2,3
"38",6,0,28,28.2857142857143,15.6,30,20,36.3,11,43,65,"Female","GCSE",2,1
"39",18,4,27,24,20.4,24,18,26,1,44,47,"Female","Batchelor",2,3
"40",16,5,41,25.7142857142857,27.6,33,21,24,3,45,50,"Female","GCSE",2,1
"41",19,7,45,24.8571428571429,27.6,27,28,24,7,46,23,"Female","Masters",2,4
"42",23,0,33,30,30,36,32,19,10,47,38,"Female","A-levels",2,2
"43",7,1,28,23.1428571428571,22.8,37,28,13.2,9,49,41,"Female","Masters",2,4
"44",10,4,33,21.4285714285714,13.2,20,18,37,1,50,28,"Female","Batchelor",2,3
"45",11,3,14,12.8571428571429,6,11,13,52,1,51,31,"Female","Doctorate",2,5
"46",6,9,14,12,6,10,11,45,0,52,64,"Female","A-levels",2,2
"47",10,23,48,29.1428571428571,24,13,12,43,10,54,34,"Female","A-levels",2,2
"48",12,9,27,12.8571428571429,16.8,18,11,32,0,55,54,"Male","Masters",1,4
"49",5,4,14,13.7142857142857,10.8,15,19,39,2,56,40,"Female","Batchelor",2,3
"50",8,7,16,10.2857142857143,8.4,13,14,42,0,57,30,"Male","Masters",1,4
"51",19,11,16,22.2857142857143,25.2,24,14,33,2,58,34,"Male","GCSE",1,1
"52",14,1,20,20.5714285714286,13.2,13,12,36,3,59,60,"Male","Doctorate",1,5
"53",9,5,24,20.5714285714286,18,19,12,28,0,60,54,"Female","Masters",2,4
"54",10,7,14,8.57142857142857,8.4,12,11,46,0,61,38,"Female","Masters",2,4
"55",3,9,15,15.4285714285714,13.2,15,12,47,12,62,33,"Female","A-levels",2,2
"56",13,13,33,24,20.4,24,24,26,5,64,37,"Male","Doctorate",1,5
"57",5,17,21,24,16.8,19,19,28,0,65,49,"Male","Batchelor",1,3
"58",23,11,33,28.2857142857143,26.4,38,20,16,6,66,57,"Female","Masters",2,4
"59",8,3,26,19.7142857142857,20.4,23,15,40,0,68,53,"Female","Batchelor",2,3
"60",11,2,23,15.4285714285714,16.8,15,11,27,2,69,35,"Male","A-levels",1,2
"61",17,5,29,18.8571428571429,19.2,29,23,34,5,70,25,"Male","Masters",1,4
"62",14,4,27,20.5714285714286,10.8,12,16,33,5,72,47,"Female","A-levels",2,2
"63",7,5,14,11.1428571428571,6,10,11,47,3,73,56,"Female","Masters",2,4
"64",12,7,31,10.2857142857143,9.6,14,14,34,1,74,60,"Male","GCSE",1,1
"65",9,8,22,15.4285714285714,13.2,15,19,36,2,76,36,"Female","Batchelor",2,3
"66",8,5,19,12.8571428571429,7.2,15,11,36,2,77,77,"Male","Masters",1,4
"67",12,3,21,22.2857142857143,15.6,22,19,39,0,78,37,"Male","Batchelor",1,3
"68",17,0,27,24,24,33,24,22,7,79,31,"Female","Masters",2,4
"69",15,2,29,20.5714285714286,12,22,16,31,0,80,25,"Female","Batchelor",2,3
"70",15,7,32,18.8571428571429,18,24,26,27,11,81,59,"Female","GCSE",2,1
"71",13,4,28,19.7142857142857,21.6,26,24,37,3,82,30,"Female","Batchelor",2,3
"72",3,6,18,11.1428571428571,6,11,12,48,0,83,65,"Male","A-levels",1,2
"73",12,3,37,18.8571428571429,20.4,30,NA,30,2,84,28,"Female","Batchelor",2,3
"74",22,0,29,19.7142857142857,16.8,30,20,16,6,85,30,"Female","A-levels",2,2
