"","Age","Gender","EducationLevel","EnglishFluency","VisualAcuity","Browser","ifile","Browser.Comment","Gender.Comment","Comments","medication.YesNo","debrief.version","lifeCounter","nMCQattempts","checkQuestionsDifference.shapsQ4","checkQuestionsDifference.amiQ13","checkQuestionsDifference.ociQ2","Durations.ApathyMotivationIndex","Durations.debriefQuestionnaire","Durations.OCI","Durations.shaps","Durations.sticsa","Durations.totalExperiment","Durations.training","Durations.consent","Durations.mainTask","Durations.all.questionnaires","experimentDate","sticsa.trait.somatic","sticsa.trait.cognitive","sticsa.state.somatic","sticsa.state.cognitive","apathyMotivationIndex_Emotional","apathyMotivationIndex_Behavioural","shaps","oci","decentering","intolUncert_ProspectAnx","intolUncert_InhibAnx","perc.mostCommonAnswer.sticsa.trait","perc.mostCommonAnswer.sticsa.state","perc.mostCommonAnswer.ami","perc.mostCommonAnswer.shaps","perc.mostCommonAnswer.oci","perc.mostCommonAnswer.decentering","perc.mostCommonAnswer.intolUncert","perc.missingAnswer.sticsa.trait","perc.missingAnswer.sticsa.state","perc.missingAnswer.ami","perc.missingAnswer.shaps","perc.missingAnswer.oci","perc.missingAnswer.decentering","perc.missingAnswer.intolUncert","DEBRIEF.Q1","DEBRIEF.Q2","DEBRIEF.Q3","DEBRIEF.Q4","DEBRIEF.Q5","DEBRIEF.Q6","DEBRIEF.Q7","DEBRIEF.Q8","DEBRIEF.Q9","DEBRIEF.Q10","DEBRIEF.Q11","DEBRIEF.Q12","DEBRIEF.Q13","DEBRIEF.Q14","DEBRIEF.Q15","DEBRIEF.Q16","DEBRIEF.Q17","DEBRIEF.Q18","DEBRIEF.Q19","DEBRIEF.Q20","DEBRIEF.Q21","DEBRIEF.Q22","DEBRIEF.Q23","DEBRIEF.Q24","DEBRIEF.Q25","DEBRIEF.ExplanationNoChecking","DEBRIEF.Q27","DEBRIEF.Q28","DEBRIEF.Q29","DEBRIEF.TechnicalIssuesYesNo","DEBRIEF.TechnicalIssuesComment","STICSA.trait.Q1b","STICSA.trait.Q2b","STICSA.trait.Q3b","STICSA.trait.Q4b","STICSA.trait.Q5b","STICSA.trait.Q6b","STICSA.trait.Q7b","STICSA.trait.Q8b","STICSA.trait.Q9b","STICSA.trait.Q10b","STICSA.trait.Q11b","STICSA.trait.Q12b","STICSA.trait.Q13b","STICSA.trait.Q14b","STICSA.trait.Q15b","STICSA.trait.Q16b","STICSA.trait.Q17b","STICSA.trait.Q18b","STICSA.trait.Q19b","STICSA.trait.Q20b","STICSA.trait.Q21b","STICSA.state.Q1a","STICSA.state.Q2a","STICSA.state.Q3a","STICSA.state.Q4a","STICSA.state.Q5a","STICSA.state.Q6a","STICSA.state.Q7a","STICSA.state.Q8a","STICSA.state.Q9a","STICSA.state.Q10a","STICSA.state.Q11a","STICSA.state.Q12a","STICSA.state.Q13a","STICSA.state.Q14a","STICSA.state.Q15a","STICSA.state.Q16a","STICSA.state.Q17a","STICSA.state.Q18a","STICSA.state.Q19a","STICSA.state.Q20a","STICSA.state.Q21a","AMI.Q1","AMI.Q2","AMI.Q3","AMI.Q4","AMI.Q5","AMI.Q6","AMI.Q7","AMI.Q8","AMI.Q9","AMI.Q10","AMI.Q11","AMI.Q12","AMI.Q13","AMI.Q14","AMI.Q15","AMI.Q16","AMI.Q17","AMI.Q18","SHAPS.Q1","SHAPS.Q2","SHAPS.Q3","SHAPS.Q4","SHAPS.Q5","SHAPS.Q6","SHAPS.Q7","SHAPS.Q8","SHAPS.Q9","SHAPS.Q10","SHAPS.Q11","SHAPS.Q12","SHAPS.Q13","SHAPS.Q14","OCI.checking.Q1","OCI.checking.Q2","OCI.checking.Q3","SHAPS_Q4_ConsistencyCheck","OCI.R_Q2_ConsistencyCheck","AMI_Q13_ConsistencyCheck","Decentering.EQ3","Decentering.EQ6.","Decentering.EQ9","Decentering.EQ10.","Decentering.EQ12","Decentering.EQ14","Decentering.EQ15","Decentering.EQ16","Decentering.EQ17","Decentering.EQ18","Decentering.EQ20","IntolUncert.Q1","IntolUncert.Q2","IntolUncert.Q3","IntolUncert.Q4","IntolUncert.Q5","IntolUncert.Q6","IntolUncert.Q7","IntolUncert.Q8","IntolUncert.Q9","IntolUncert.Q10","IntolUncert.Q11","IntolUncert.Q12","ID","exclusion.combined","medication.name.type1","medication.dosage.type1","medication.name.type2","medication.dosage.type2","medication.name.type3","medication.dosage.type3","medication.name.type4","medication.dosage.type4"
"1",24,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file1_jatos_results_20220318112442_18Mar2022.txt",NA,NA,NA,"No","version4",23,1,0,1,2,57.0820000171661s,118.365000009537s (~1.97 minutes),7.94400024414062s,36.7189998626709s,111.835000038147s (~1.86 minutes),2987.55999994278s (~49.79 minutes),416.398000001907s (~6.94 minutes),101.917000055313s (~1.7 minutes),1971.02699995041s (~32.85 minutes),331.945000171661s (~5.53 minutes),2022-03-18 10:55:55.054,21,17,15,17,4,13,19,12,37,20.5714285714286,19.2,0.80952380952381,0.523809523809524,0.222222222222222,0.714285714285714,1,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"4","0","5","6","1","0","6","0","0","5","2","1","6","0","5","4","0","5","1","5","6","0","4","2","0","N/A","4","4","4","0","N/A",2,2,2,1,2,2,2,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,3,1,2,1,2,1,2,1,1,1,1,1,1,2,2,1,2,1,2,0,NA,NA,NA,3,1,2,NA,2,2,2,1,0,NA,3,0,NA,1,1,1,1,1,2,2,1,1,3,1,1,2,1,1,4,4,4,1,2,1,5,2,3,3,3,4,3,3,3,4,4,3,3,2,4,3,3,3,4,2,4,5,4,1,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"2",34,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",25,1,0,0,0,41.0829999446869s,104.855000019073s (~1.75 minutes),11.6400001049042s,28.0920000076294s,93.106999874115s (~1.55 minutes),2988.93200016022s (~49.82 minutes),593.43700003624s (~9.89 minutes),57.0550000667572s,1914.64100027084s (~31.91 minutes),278.776999950409s (~4.65 minutes),2022-04-29 13:39:03.643,13,10,19,10,7,6,19,5,52,19.7142857142857,20.4,0.904761904761905,0.666666666666667,0.333333333333333,0.714285714285714,0.333333333333333,0.727272727272727,0.333333333333333,0,0,0,0,0,0,0,"1","0","5","4","0","0","0","0","0","0","2","1","3","5","5","2","0","2","1","1","5","1","6","2","5","not applicable","4","3","3","0","not applicable",2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,2,2,1,NA,NA,NA,0,3,1,NA,1,2,2,0,0,NA,1,1,NA,1,1,1,1,1,2,1,2,2,1,1,1,3,1,1,2,3,0,1,3,0,5,4,5,5,5,4,5,5,5,4,5,1,5,5,4,2,2,2,4,2,3,5,5,2,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"3",34,"Male","Doctorate","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",28,1,0,0,0,66.1230001449585s (~1.1 minutes),176.806999921799s (~2.95 minutes),11.2439999580383s,39.6979999542236s,106.352999925613s (~1.77 minutes),3523.76699972153s (~58.73 minutes),708.802000045776s (~11.81 minutes),55.8059997558594s,2190.37400007248s (~36.51 minutes),400.224999904633s (~6.67 minutes),2022-04-29 12:27:40.22,12,18,11,14,1,7,17,4,38,19.7142857142857,18,0.619047619047619,0.80952380952381,0.333333333333333,0.785714285714286,0.666666666666667,0.454545454545455,0.666666666666667,0,0,0,0,0,0,0,"0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","6","0","1","Never did. ","5","2","1","0","No issues.",2,1,2,3,2,1,1,1,2,1,2,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,NA,NA,NA,1,0,0,NA,1,3,0,1,0,NA,1,0,NA,0,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,1,1,0,4,2,2,3,3,4,3,5,4,4,4,3,4,4,3,3,2,3,4,3,3,3,3,3,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"4",33,"Male","GCSE","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",24,1,0,0,2,78.7189998626709s (~1.31 minutes),272.983000040054s (~4.55 minutes),25.1699998378754s,66.2610001564026s (~1.1 minutes),208.28200006485s (~3.47 minutes),3552.18799972534s (~59.2 minutes),542.192000150681s (~9.04 minutes),138.484999895096s (~2.31 minutes),1984.11899995804s (~33.07 minutes),651.414999961853s (~10.86 minutes),2022-04-29 11:17:07.476,16,21,12,12,4,8,21,5,37,17.1428571428571,14.4,0.666666666666667,0.857142857142857,0.388888888888889,0.642857142857143,0.666666666666667,0.545454545454545,0.416666666666667,0,0,0,0,0,0,0,"0","0","1","1","0","0","0","0","0","0","0","0","1","5","5","1","0","5","0","1","6","2","6","0","6","I did not do this. I was very confident in playing the game and only hiding when necessary. ","5","3","3","0","I did not experience and technical difficulties.",2,2,2,2,2,1,2,1,2,2,2,1,2,1,1,3,2,1,2,2,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,3,0,1,NA,1,2,1,0,1,NA,1,0,NA,1,1,2,1,1,1,1,1,2,4,2,1,1,1,2,1,3,1,1,1,1,4,3,3,2,4,4,3,3,3,3,5,2,4,2,3,2,2,3,4,1,2,4,3,4,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"5",20,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",26,1,0,0,0,441.113999843597s (~7.35 minutes),247.649000167847s (~4.13 minutes),50.5989999771118s,77.829999923706s (~1.3 minutes),221.914999961853s (~3.7 minutes),3999.01499986649s (~1.11 hours),588.56800031662s (~9.81 minutes),108.15399980545s (~1.8 minutes),1959.71900010109s (~32.66 minutes),1039.10699987411s (~17.32 minutes),2022-04-29 11:15:18.229,12,16,11,13,9,9,29,4,37,18.8571428571429,12,0.666666666666667,0.857142857142857,0.333333333333333,0.642857142857143,0.666666666666667,0.454545454545455,0.5,0,0,0,0,0,0,0,"1","1","3","2","0","0","1","1","1","0","0","0","0","3","4","2","0","0","0","2","4","2","6","0","4","I DID NOT","6","3","2","0","N/A",2,1,2,2,1,1,1,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,2,1,NA,2,1,1,1,2,NA,2,2,NA,1,2,2,2,1,2,1,2,2,2,2,2,3,3,3,1,1,2,1,1,2,4,3,2,4,3,4,4,4,3,3,3,3,3,2,3,4,2,2,3,3,2,3,2,5,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"6",30,"Other","Masters","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",21,1,0,1,1,60.6220002174377s (~1.01 minutes),312.132999897003s (~5.2 minutes),22.3470001220703s,60.0089998245239s (~1 minutes),138.302000045776s (~2.31 minutes),4068.3189997673s (~1.13 hours),1016.01599979401s (~16.93 minutes),50.3759999275208s,2234.91199994087s (~37.25 minutes),593.413000106812s (~9.89 minutes),2022-04-29 11:24:22.904,15,23,13,14,11,12,29,2,38,19.7142857142857,15.6,0.476190476190476,0.714285714285714,0.333333333333333,0.5,0.666666666666667,0.454545454545455,0.416666666666667,0,0,0,0,0,0,0,"1","0","4","5","0","4","0","0","1","2","3","5","0","5","4","0","4","5","0","4","5","0","6","1","5","On the rounds where a predator could reach the centre more quickly than a full check of each section (e.g. a fast shark with 4 sections), I used a different strategy; I dived around 3-4 times, then immediately hid in the cave. This is because predators did not seem to arrived immediately after one another, and took around 3 turns to reach the centre. Therefore even if a shark arrived asap, 4 dives was relatively safe. This seemed more efficient than using 5 turns to perform a full check of each section + one dive for food.","5","4","3","1","I did not experience any but the form won't let me continue until I've written in this section",1,1,2,3,1,3,2,1,3,2,4,1,3,2,1,2,2,1,1,1,1,1,1,1,2,1,1,2,1,2,1,2,1,1,2,1,2,1,1,1,1,1,1,NA,NA,NA,2,1,3,NA,4,2,1,1,2,NA,2,2,NA,2,2,3,2,1,2,2,3,3,2,1,2,1,2,3,1,1,0,1,0,3,4,3,3,4,5,4,3,2,3,4,3,3,5,2,3,3,2,4,2,3,3,4,2,6,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"7",27,"Female","A-levels","Native","Excellent","Firefox","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",24,2,0,0,0,76.9560000896454s (~1.28 minutes),247.232000112534s (~4.12 minutes),27.824000120163s,76.2479999065399s (~1.27 minutes),213.280999898911s (~3.55 minutes),3873.14600014687s (~1.08 hours),135.880000114441s (~2.26 minutes),289.378000259399s (~4.82 minutes),1990.13800001144s (~33.17 minutes),641.541000127792s (~10.69 minutes),2022-04-29 11:19:41.871,13,29,11,13,6,22,35,5,26,22.2857142857143,26.4,0.428571428571429,0.857142857142857,0.222222222222222,0.5,0.333333333333333,0.363636363636364,0.666666666666667,0,0,0,0,0,0,0,"0","0","1","1","6","0","0","0","0","0","0","6","1","1","1","5","0","0","0","5","5","1","6","3","2","I chose the option '0' or 'NEVER'. I always ensured I checked.","5","3","2","0","N/A",1,1,2,2,4,1,2,2,3,4,4,1,2,1,1,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,NA,NA,NA,3,0,2,NA,4,4,4,3,0,NA,4,2,NA,1,2,2,3,2,3,3,2,2,3,2,3,2,3,3,4,0,1,2,0,0,3,1,1,1,5,2,1,4,3,3,2,4,4,4,4,4,4,5,3,4,5,3,4,7,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"8",25,"Female","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",21,1,0,1,0,51.0700001716614s,267.620000123978s (~4.46 minutes),12.2220001220703s,58.396999835968s,151.833999872208s (~2.53 minutes),3371.44899988174s (~56.19 minutes),464.302999973297s (~7.74 minutes),105.627999782562s (~1.76 minutes),2028.82399988174s (~33.81 minutes),541.143000125885s (~9.02 minutes),2022-04-29 11:12:16.587,15,15,11,10,8,12,21,1,35.2,15.4285714285714,9.6,0.571428571428571,1,0.333333333333333,0.571428571428571,0.666666666666667,0.4,0.416666666666667,0,0,0,0,0,-1,0,"0","1","1","1","1","0","2","0","0","1","2","2","3","2","2","2","1","3","2","2","5","2","5","2","2","n/a","5","3","3","0","n/a",2,2,2,1,1,2,2,1,1,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,1,3,NA,1,3,2,2,1,NA,2,1,NA,1,2,2,2,1,3,2,1,1,2,1,1,1,1,1,1,0,0,1,0,0,3,NA,2,2,3,4,3,4,3,4,4,3,4,2,3,2,2,1,3,1,1,2,2,8,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"9",27,"Female","Batchelor","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,NA,"No","version4",25,1,1,1,0,78.0289998054504s (~1.3 minutes),276.832000017166s (~4.61 minutes),6.16200017929077s,35.4869999885559s,77.9940001964569s (~1.3 minutes),3580.71000003815s (~59.68 minutes),536.562999725342s (~8.94 minutes),123.304000139236s (~2.06 minutes),2076.78799986839s (~34.61 minutes),474.50400018692s (~7.91 minutes),2022-04-29 11:13:12.745,12,22,12,21,8,16,30,4,29,21.4285714285714,20.4,0.523809523809524,0.571428571428571,0.222222222222222,0.857142857142857,0.666666666666667,0.636363636363636,0.5,0,0,0,0,0,0,0,"0","0","0","4","0","0","2","0","0","0","1","4","4","2","1","2","1","0","0","5","6","0","6","1","1","I didn't do this.","4","4","2","0","I answered no.",1,2,2,3,3,1,1,1,1,3,2,1,2,1,1,2,2,1,2,1,1,1,2,2,3,3,1,1,1,1,3,2,1,2,1,1,2,1,1,2,1,1,1,NA,NA,NA,3,1,2,NA,2,3,3,2,1,NA,3,2,NA,1,2,2,2,2,3,2,3,2,2,2,2,2,2,2,2,1,1,1,1,0,2,3,2,2,3,2,3,3,3,3,3,3,3,4,4,3,3,3,4,4,4,4,3,9,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
"10",21,"Male","A-levels","Native","Excellent","Chrome","/Users/JScholl/Documents/Experiments/ThreatForaging_notGitlab/NewDiscoverySample/file2_jatos_results_downloaded-29Apr2022.txt",NA,NA,"None","No","version4",23,1,1,2,0,113.550000190735s (~1.89 minutes),580.617000102997s (~9.68 minutes),28.4319996833801s,131.592000007629s (~2.19 minutes),400.909999847412s (~6.68 minutes),4816.61199998856s (~1.34 hours),876.985000133514s (~14.62 minutes),188.328999996185s (~3.14 minutes),2078.91199994087s (~34.65 minutes),1255.10099983215s (~20.92 minutes),2022-04-29 11:18:13.962,15,20,11,15,16,7,28,1,41,12,18,0.476190476190476,0.80952380952381,0.222222222222222,0.357142857142857,0.666666666666667,0.454545454545455,0.333333333333333,0,0,0,0,0,0,0,"0","1","3","2","0","0","0","0","0","0","1","0","0","4","6","0","0","3","0","3","5","0","6","0","6","I always made sure to check before hiding. I did not have an experience of going straight to hiding.","6","4","2","0","I did not experience any technical issues. Everything worked smoothly",1,2,2,1,2,1,1,2,1,2,2,1,2,1,1,2,3,2,3,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,2,1,3,1,1,2,NA,NA,NA,1,3,4,NA,2,1,0,2,1,NA,1,4,NA,2,1,2,1,1,2,2,3,3,1,1,2,2,3,4,1,0,0,2,0,3,4,4,3,2,3,4,4,5,3,4,5,1,4,3,2,1,4,4,2,1,1,3,3,10,FALSE,NA,NA,NA,NA,NA,NA,NA,NA
