"","x","IntolUncert","Anhedonia","Anxiety","Decentering","Apathy.behav","Apathy.emot","Compul.checking","fa.method","initialTrainingType","task.data.type"
"1","(Intercept)",0.973635317711939,0.518881062878694,0.927779170901753,0.991686210162632,0.865094963503382,0.962448662834267,0.740037405452922,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"2","IntolUncert_true",0.870678889314343,0.123770528849118,0.452414189035984,0.0696278524005112,0.00365878116568561,0.411562912317585,0.68527544530712,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"3","Anhedonia_true",0.590459770541881,0.000351268671211451,0.279299906393308,0.869408372384782,0.000311420722399245,0.000911305737148149,0.493437505552031,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"4","Anxiety_true",0.944500297351441,0.0504463605636929,0.286213024752647,0.759443784100463,0.198598984538206,0.207624701195581,0.664667767200258,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"5","Decentering_true",0.0107713329913608,0.861674628384277,0.0665871738071024,0.0771270404470583,0.955757107999252,0.424323923395286,0.204823903506938,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"6","Apathy.behav_true",0.317399277388974,0.00407300618062392,0.0068700782023331,0.294012153587937,0.0218086029187067,0.0079265533022409,0.0313510083668781,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"7","Apathy.emot_true",0.115010489626122,0.904825196686063,0.0524890511456465,0.232966606383258,0.453736448825821,0.176412912578256,0.206763466595137,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"8","Compul.checking_true",0.280432918804151,0.314579305251191,0.698775291421918,0.0095099893283603,0.483216835922058,0.0514584089847329,0.0967652113560477,"Bartlett","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"9","(Intercept)",0.901754706790985,0.897095657958688,0.966970216192004,0.744235414017265,0.890292550475216,0.99535474630366,0.87069060953524,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"10","IntolUncert_true",0.900282111648946,0.102789462923694,0.573734766369663,0.194000623961938,0.00387212084393706,0.400316984704561,0.541503386743208,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"11","Anhedonia_true",0.573433918590664,0.000452296790049877,0.405832535852264,0.675329463739039,0.00221736670710299,0.00237690810639184,0.662270528747964,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"12","Anxiety_true",0.913827170021015,0.120043323114019,0.388777377659775,0.685885179815714,0.545488196299013,0.214424491702209,0.826036285564878,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"13","Decentering_true",0.0095692113531155,0.713376359166512,0.0411918416488727,0.0588249838501582,0.717128528263825,0.407829965224182,0.334430952052891,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"14","Apathy.behav_true",0.187484984063846,0.00979435113365339,0.0144022605092422,0.10687617528507,0.040999107450386,0.007931709009642,0.0176838483805909,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"15","Apathy.emot_true",0.158507663706203,0.931209545995467,0.0613970121201877,0.160245822154362,0.860195765386534,0.150201709699832,0.276429302262307,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"16","Compul.checking_true",0.527290549395451,0.463943054611824,0.858097305444927,0.0581081825125607,0.367958874233178,0.0887935328128723,0.21984312125802,"nonweighted.sum","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"17","(Intercept)",0.888756610699331,0.731527792316583,0.997833489553701,0.751714648467012,0.848511614690997,0.953382716079434,0.842163166698015,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"18","IntolUncert_true",0.910907442563635,0.0674196920550261,0.820387294731079,0.0745672352806656,0.0165025504889964,0.230621872872684,0.79168944022365,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"19","Anhedonia_true",0.434601067549146,0.00124954681171535,0.390184183320483,0.817106030361175,0.00185946345048409,0.00169221102258042,0.901552351143976,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"20","Anxiety_true",0.993409787441431,0.17693131552365,0.262264268490579,0.68054125367966,0.111214207078365,0.205910062950314,0.946728882441465,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"21","Decentering_true",0.0747958053114362,0.207507846269441,0.178873110224657,0.662097857487254,0.53999860581267,0.397413966491655,0.103705322425953,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"22","Apathy.behav_true",0.822403901758937,0.0666830067244845,0.21259280812314,0.752407913716376,0.125081925575122,0.251138602122746,0.267330273220854,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"23","Apathy.emot_true",0.0227341617927602,0.804706760094724,0.0161090638280337,0.0476210331191202,0.98067343937133,0.119658389131128,0.140699210391783,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
"24","Compul.checking_true",0.0953827890147192,0.240105923481548,0.224812120259453,0.00201522425575719,0.15870467795491,0.102851848279689,0.139349287737117,"Thurstone","TrainWithoutOtherClin","compoundTask_indivChoiceModel_noMood"
